imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt4016934,The Handmaiden,2016,Park Chan-wook,"Chung Seo-kyung, Sarah Waters, Park Chan-wook","Kim Tae-ri, Lee Yong-nyeo, Yoo Min-chae",3,145.0,"Drama, Romance, Thriller",3,Not Rated,8575000.0,N/A,02 Sep 2017,,,False,8.1,195773,96,85,85,Won 1 BAFTA Award69 wins & 104 nominations total,"1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",523,"Korean, Japanese",South Korea,"$92,129","$2,006,788",,,38600000.0
tt3065204,The Conjuring 2,2016,James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",3,134.0,"Horror, Mystery, Thriller",3,R,40000000.0,N/A,10 Jun 2016,,,True,7.3,335341,80,65,65,4 wins & 13 nominations total,"In 1977, paranormal investigators Ed and Lorraine Warren travel to London, England, where single mother Peggy Hodgson believes that something evil is in her home. When Peggy's youngest daughter starts showing signs of demonic possession, Ed and Lorraine attempt to help the besieged girl, only to find themselves targeted by the malicious spirits.",347,English,"Canada, United States, United Kingdom","$40,406,314","$102,516,140",,,322819915.0
tt4007248,Hurricane Bianca,2016,Matt Kugelman,Matt Kugelman,"Roy Haylock, Lola Botha, Grayson Thorne Kilpatrick",3,84.0,"Comedy, Drama",2,TV-MA,,N/A,19 Sep 2016,,,False,5.8,6765,50,,N/A,1 win,"New York substitute science teacher/stand-up comic Richard Martinez - who isn't even remotely effective at either - finally lands a full-time position in Texas through the Teaching Ambassador Program, but his stint falls short when it's discovered he's gay. With only one friendly local behind him, Richard returns to the school as sassy Bianca Del Rio, an outspoken teacher who'll put the unruly students and hypocritical school staff in their proper places, instantly becoming the best teacher he's ever been and the school has ever seen.",540,"English, Spanish",United States,,,,,
tt3393786,Jack Reacher: Never Go Back,2016,Edward Zwick,"Richard Wenk, Edward Zwick, Marshall Herskovitz","Tom Cruise, Cobie Smulders, Aldis Hodge",3,118.0,"Action, Thriller",2,PG-13,60000000.0,N/A,21 Oct 2016,,,False,6.2,189831,37,47,47,1 win total,"After accomplishing the assignment of dismantling a human trafficking organization, the former military and drifter Jack Reacher goes to Washington to invite his liaison, Major Susan Turner, to have dinner with him. However, he meets her substitute, Colonel Sam Morgan, who explains that Major Turner has been arrested and accused of espionage. Jack seeks out her veteran lawyer, Colonel Bob Moorcroft, who explains that Major Turner has also been accused of the murders of two soldiers in Afghanistan. Further, he also tells Jack he is being sued, accused by a woman of being the father of her fifteen year-old daughter, Samantha. When Moorcroft is murdered, Jack is accused of being the killer and sent to a prison. He sees that Turner and he have been framed and also that Turner will be killed by two assassins. However, he rescues her and they flee. Soon, they realize that there is a conspiracy involving military people from the army and a government contractor that is a powerful arms dealer. Jack also learns that Samantha is in danger and Turner and he rescue her. They decide to protect her since a skilled assassin is hunting them down while they try to find the motive of the conspiracy. Who can be trusted?",1220,"English, Ukrainian","China, United States","$22,872,490","$58,697,076",,,162100000.0
tt2495980,It's a Fairy!,2016,Cris D'Amato,"Daniel Filho, Fernando Ceylão, Sylvio Gonçalves","Kéfera Buchmann, Klara Castanho, Silvio Guindane",3,86.0,"Comedy, Family, Fantasy",3,N/A,,N/A,06 Oct 2016,,,False,2.2,2816,,,N/A,1 nomination total,"Geraldine is a fairy who lost their wings by using unconventional methods in their missions. Her last chance to retrieve them will be the mission ""Julia"".",154,Portuguese,Brazil,,"$6,186,539",,,
tt1901024,Dark Crimes,2016,Alexandros Avranas,"David Grann, Jeremy Brock","Jim Carrey, Marton Csokas, Charlotte Gainsbourg",3,92.0,"Crime, Drama, Mystery",3,R,4480393.0,N/A,18 May 2018,,,False,4.6,20833,0,24,24,N/A,"Tadek, a police officer who finds similarities between the assassination of a policeman and a crime narrated in a book by the writer, Krystov Kozlow. When Tadek begins to track down Kozlow and his girlfriend, a mysterious underground sex club worker, his obsession will grow and descend to the underworld of sex, lies and corruption to find the terrible truth.",360,English,"United States, Poland, United Kingdom",,"$21,216",,,21216.0
tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016,Michael Bay,"Chuck Hogan, Mitchell Zuckoff","John Krasinski, Pablo Schreiber, James Badge Dale",3,144.0,"Action, Drama, History",3,R,50000000.0,N/A,15 Jan 2016,,,True,7.3,174773,51,48,48,Nominated for 1 Oscar. 5 nominations total,"Libya, 2012. At an unofficial CIA base in Benghazi a group of ex-military contractors are providing security. In the aftermath of Gaddafi's downfall a power vacuum exists and the climate is volatile. Military weapons are freely available. The US Ambassador to Libya, Chris Stevens, makes a visit to the area, staying in a compound near the CIA base. On the night of 11 September, 2012, the Ambassador's compound is attacked by hordes of heavily armed locals. The only forces willing and able to defend it are six CIA contractors.",529,"English, Arabic","United States, Malta","$16,194,738","$52,853,219",,,69411370.0
tt3183660,Fantastic Beasts and Where to Find Them,2016,David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",3,132.0,"Adventure, Family, Fantasy",3,PG-13,180000000.0,N/A,18 Nov 2016,,,False,7.2,533692,74,66,66,Won 1 Oscar. 15 wins & 54 nominations total,"In mid-1920s New York, Newt Scamander, a British young activist wizard, arrives in the city, holding a mysterious leather suitcase that shelters diverse and magical creatures that exist among us. Amid an already fragile equilibrium of secrecy, and the increasing disasters ascribed to the dark wizard, Gellert Grindelwald, Newt's precious suitcase goes missing, and to make matters worse, several creatures manage to escape. Before long, this unforeseen complication catches Senior Auror Percival Graves' attention who targets Newt, against the backdrop of an invisible, devastating, and utterly unpredictable menace that still wreaks havoc on 5th Avenue. In the end, is there a hidden agenda behind Graves' intentions? Moreover, what will happen to the remaining fantastic beasts that are still on the loose?",809,"English, Central Khmer","United Kingdom, United States, Canada","$74,403,387","$234,037,575",,,809342332.0
tt3040964,The Jungle Book,2016,Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley",3,106.0,"Animation, Action, Adventure",3,PG,175000000.0,N/A,15 Apr 2016,,,False,7.3,301491,94,77,77,Won 1 Oscar. 33 wins & 56 nominations total,"Living among the wolves in the jungle, young man cub Mowgli quickly learns to live life among his wolf pack and all the animals that inhabit the jungle, but when the villainous tiger Shere Khan threatens Mowgli's life, black panther Bagheera offers to take Mowgli to a nearby man village where he will be safe from the tiger's wrath. Along the way, Mowgli gets tangled up in a series of encounters with a sly snake named Kaa, a swimmingly ruthless gigantopithecus named King Louie and a lazy bear named Baloo, who quickly becomes his guide to the 'bear necessities' of life.",574,English,"United Kingdom, United States, New Zealand, France, Canada, India","$103,261,464","$364,001,123",,,966550600.0
tt3410834,The Divergent Series: Allegiant,2016,Robert Schwentke,"Noah Oppenheim, Adam Cooper, Bill Collage","Shailene Woodley, Theo James, Naomi Watts",3,120.0,"Action, Adventure, Fantasy",3,PG-13,110000000.0,N/A,18 Mar 2016,,,False,5.7,143867,11,33,33,3 wins & 12 nominations total,"After the earth-shattering revelations of INSURGENT, Tris must escape with Four and go beyond the wall enclosing Chicago. For the first time ever, they will leave the only city and family they have ever known. Once outside, old discoveries are quickly rendered meaningless with the revelation of shocking new truths. Tris and Four must quickly decide who they can trust as a ruthless battle ignites beyond the walls of Chicago which threatens all of humanity. In order to survive, Tris will be forced to make impossible choices about courage, allegiance, sacrifice and love.",574,English,United States,"$29,027,348","$66,184,051",,,179246868.0
tt4711924,Monolith,2016,Ivan Silvestrini,"Mauro Uzzeo, Roberto Recchioni, Ivan Silvestrini","Katrina Bowden, Krew Hodges, Nixon Hodges",3,83.0,"Drama, Horror, Thriller",3,TV-14,,N/A,05 Dec 2017,,,False,4.8,2919,,,N/A,3 nominations total,A mother and her son plan a surprise visit to Los Angeles to see her husband/his father. Halfway there they get into a terrible accident in the middle of nowhere and now must fight to survive.,192,English,Italy,,"$424,304",,,
tt2106651,Spectral,2016,Nic Mathieu,"Ian Fried, Nic Mathieu, George Nolfi","James Badge Dale, Emily Mortimer, Bruce Greenwood",3,107.0,"Action, Adventure, Sci-Fi",3,PG-13,70000000.0,N/A,09 Dec 2016,,,False,6.3,68186,78,,N/A,N/A,Civil Unrest in the European country of Moldova has US forces engaging the insurgents however there is a new threat who has decided both are their enemy. This new threat resides in an alternative spectrum that makes them invisible to the naked eye and instant death to anyone confronting them. Locals believe they are Spirits of War but others believe they are superior arms technology fabricated by the Moldova government..,424,"English, Russian, Romanian, Slovenian","United States, Hungary",,,,,
tt3522806,Mechanic: Resurrection,2016,Dennis Gansel,"Lewis John Carlino, Philip Shelby, Tony Mosher","Jason Statham, Jessica Alba, Tommy Lee Jones",3,98.0,"Action, Adventure, Thriller",3,R,40000000.0,N/A,26 Aug 2016,,,False,5.7,100520,30,38,38,1 nomination total,"Arthur Bishop, the master assassin who faked his death in hopes of putting that part of his ;life behind him, now lives a quiet life in Rio. But someone who knows who he is shows up and tells him, that if he wants to continue living this life, he will do three jobs for someone. Bishop tries to tell them he has the wrong man but they know who he is and if he won't do the job, they will take him but he gets away. He then goes to a resort in Thailand run by a friend, Mae, where he tries to find out who is looking for him. Later a woman named Gina shows up looking for medical assistance and Mae can't help but notice bruises all over her body. Mae deduces she's a battered woman and when Mae hears her being beaten, Mae asks Bishop to help her. He goes and kills the guy she's with. He kills the man and then sets fire to the boat he's on. But he sees that Gina has a photo of him. He deduces that they one who wants him, sent her. He confronts her and she admits that she works at a children's shelter in Cambodia and that someone told her if she didn't do what he said, the children would be endanger. While waiting for the man to come, they get close. And when the man's people comes, they grab them. Bishop is brought to the man who wants him to do the jobs and he tells Bishop that if he doesn't do it, Gina will be killed. So Bishop has no choice but to do it.",1369,"English, Portuguese, Thai, Bulgarian","United States, France, Bulgaria, Germany, Thailand","$7,456,525","$21,218,403",,,125729635.0
tt1659619,The Odyssey,2016,Jérôme Salle,"Jérôme Salle, Laurent Turner, Jean-Michel Cousteau","Lambert Wilson, Pierre Niney, Audrey Tautou",3,122.0,"Adventure, Biography, Drama",3,PG,20000000.0,N/A,12 Oct 2016,,,False,6.6,6388,63,,N/A,1 win & 2 nominations total,"From 1949 to 1979, thirty years in the life of captain Jacques-Yves Cousteau, the famous researcher, scientist, inventor, filmmaker whose greatest achievement is to have made the general public more curious - and accordingly closer - to the sea. A genius, a leader of men and a charismatic opinion maker, Cousteau was not without defects, his being unfaithful to ever-supportive wife Simone for example or else his vainglory..., but let him who is without sin cast the first stone. The spectator leaves Cousteau in mid-1979 at the worst time of his life: his favorite son, Philippe, has just died in the crash of a plane he was piloting. The dashing conqueror of the sea has suddenly become a broken old man, tempted to discouragement but his eldest son Jean-Michel is by his side to help him overcome his grief and go on with his mission...",841,"French, English","France, Belgium",,"$9,763,264",,,9722918.0
tt5127398,Planet Single,2016,Mitja Okorn,"Sam Akina, Jules Jones, Mitja Okorn","Maciej Stuhr, Agnieszka Wiedlocha, Piotr Glowacki",3,136.0,"Comedy, Romance",2,N/A,,N/A,05 Feb 2016,,,False,6.8,3615,,,N/A,2 wins & 1 nomination total,"He is one of the top celebrities in the country: a fast-talking TV host, who can joke his way out of any situation. Women want to be with him, men want to be like him. He is looking for a new topic to discuss in his popular talk-show. She is a teacher at a musical school - a timid girl looking for Mr. Perfect on an internet dating site. He will help her realise her potential and teach her how to recognise various types of men for what they are, she will teach him what real life is about. The show will become a huge hit. It seems they are destined to fall in love and be together, but one day she actually does meet Mr. Perfect on the net.",644,Polish,Poland,,"$9,252,084",,,
