imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt11125620,The Addams Family 2,2021,35000000.0,93.0,3,3,5.4,17362,28.0,37.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan, Laura Brousseau",1,17325007.0,56489153.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt9110170,Wrong Turn,2021,35000000.0,109.0,2,3,5.6,39117,64.0,46.0,"Horror, Thriller",Mike P. Nelson,0,107897.0,1251184.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt9664108,Voyagers,2021,20000000.0,108.0,3,3,5.5,29319,25.0,44.0,"Adventure, Mystery, Sci-Fi",Neil Burger,0,1379988.0,3149935.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt11729298,American Underdog,2021,25000000.0,112.0,3,3,7.1,25229,75.0,53.0,"Biography, Drama, Romance","Andrew Erwin, Jon Erwin",0,5861836.0,26514814.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2397461,Clifford the Big Red Dog,2021,64000000.0,96.0,3,3,5.9,18197,58.0,55.0,"Adventure, Comedy, Family",Walt Becker,0,16627491.0,48947356.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt13382698,Trigger Point,2021,35000000.0,85.0,3,3,5.1,3450,38.0,60.0,"Action, Mystery, Thriller",Brad Turner,0,29262.0,29262.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10734864,Honeydew,2020,35000000.0,106.0,1,3,4.4,2928,65.0,40.0,Horror,Devereux Milburn,0,13767.0,32890.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
tt10189536,Barbarians,2021,35000000.0,89.0,3,3,4.7,3076,53.0,57.0,"Crime, Horror, Thriller",Charles Dorfman,0,7538.0,10742.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
tt10832274,Swan Song,2021,35000000.0,105.0,3,3,7.0,3757,80.0,65.0,"Biography, Comedy, Drama",Todd Stephens,0,26855.0,126110.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt11204094,The Duke,2020,11000000.0,95.0,3,3,6.9,15225,97.0,74.0,"Biography, Comedy, Crime",Roger Michell,0,25776.0,1526970.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt8404256,Snake Eyes,2021,88000000.0,121.0,3,3,5.4,47419,35.0,43.0,"Action, Adventure, Crime",Robert Schwentke,0,13367853.0,28264325.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10451852,Nine Days,2020,10000000.0,124.0,2,3,6.8,12911,90.0,72.0,"Drama, Fantasy",Edson Oda,0,15700.0,694849.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1630029,Avatar: The Way of Water,2022,350000000.0,192.0,3,3,7.5,551293,76.0,67.0,"Action, Adventure, Fantasy",James Cameron,0,134100226.0,688459501.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt14846026,Sisu,2022,6600000.0,91.0,3,3,6.9,101911,94.0,70.0,"Action, Drama, Thriller",Jalmari Helander,0,3330891.0,7265622.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7144666,The Black Phone,2021,16000000.0,103.0,3,3,6.9,250836,81.0,65.0,"Horror, Mystery, Thriller",Scott Derrickson,0,23633220.0,90123230.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1745960,Top Gun: Maverick,2022,170000000.0,130.0,2,3,8.2,813768,96.0,78.0,"Action, Drama",Joseph Kosinski,0,126707459.0,718732821.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8178634,RRR,2022,69000000.0,187.0,3,3,7.8,183992,96.0,83.0,"Action, Adventure, Drama",S.S. Rajamouli,0,9500000.0,15156051.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt7405458,A Man Called Otto,2022,50000000.0,126.0,2,3,7.5,196354,70.0,51.0,"Comedy, Drama",Marc Forster,0,56257.0,64267657.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt13560574,X,2022,1000000.0,105.0,3,3,6.5,218638,94.0,80.0,"Horror, Mystery, Thriller",Ti West,0,4275126.0,11769469.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt12593682,Bullet Train,2022,90000000.0,127.0,3,3,7.3,515366,52.0,49.0,"Action, Comedy, Thriller",David Leitch,0,30030156.0,103368602.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3915174,Puss in Boots: The Last Wish,2022,90000000.0,102.0,3,3,7.8,216181,71.0,73.0,"Animation, Action, Adventure","Joel Crawford, Januel Mercado",0,12429515.0,186090535.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8041270,Jurassic World: Dominion,2022,583900000.0,147.0,3,3,5.6,238693,29.0,38.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,0,145075625.0,376851080.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1877830,The Batman,2022,185000000.0,176.0,3,3,7.8,900503,85.0,72.0,"Action, Crime, Drama",Matt Reeves,0,134008624.0,369345583.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9764362,The Menu,2022,35000000.0,107.0,3,3,7.2,472631,88.0,71.0,"Comedy, Horror, Thriller",Mark Mylod,0,9004957.0,38501125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt6710474,Everything Everywhere All at Once,2022,25000000.0,139.0,3,3,7.7,598151,93.0,81.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",0,501305.0,77191785.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt12412888,Sonic the Hedgehog 2,2022,110000000.0,122.0,3,3,6.5,111355,69.0,47.0,"Action, Adventure, Comedy",Jeff Fowler,1,72105176.0,190872904.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8115900,The Bad Guys,2022,80000000.0,100.0,3,3,6.9,74929,87.0,64.0,"Animation, Adventure, Comedy",Pierre Perifel,0,23950245.0,97459240.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt9419884,Doctor Strange in the Multiverse of Madness,2022,290000000.0,126.0,3,3,6.9,530067,73.0,60.0,"Action, Adventure, Fantasy",Sam Raimi,0,187420998.0,411331607.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10648342,Thor: Love and Thunder,2022,250000000.0,118.0,3,3,6.1,447225,64.0,57.0,"Action, Adventure, Comedy",Taika Waititi,0,144165107.0,343256830.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt13721828,The Witch: Part 2 - The Other One,2022,35000000.0,137.0,3,3,6.3,8936,71.0,60.0,"Action, Mystery, Thriller",Park Hoon-jung,1,47552.0,143723.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt11827628,Memory,2022,30000000.0,114.0,3,3,5.7,40018,29.0,41.0,"Action, Crime, Thriller",Martin Campbell,0,3113298.0,7329043.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt15474916,Smile,2022,17000000.0,115.0,3,3,6.5,227711,80.0,68.0,"Horror, Mystery, Thriller",Parker Finn,0,22609925.0,105935048.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt18925334,Pearl,2022,1000000.0,103.0,3,3,7.0,152885,93.0,76.0,"Drama, Horror, Thriller",Ti West,0,3128427.0,9423445.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10954984,Nope,2022,68000000.0,130.0,3,3,6.8,308867,83.0,77.0,"Horror, Mystery, Sci-Fi",Jordan Peele,0,44366910.0,123277080.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt5834426,Moonfall,2022,146000000.0,130.0,3,3,5.2,110338,35.0,41.0,"Action, Adventure, Sci-Fi",Roland Emmerich,0,9868997.0,19060660.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8097030,Turning Red,2022,175000000.0,100.0,3,3,6.9,169668,95.0,83.0,"Animation, Adventure, Comedy",Domee Shi,0,578047.0,1399001.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt9114286,Black Panther: Wakanda Forever,2022,250000000.0,161.0,3,3,6.6,344184,84.0,67.0,"Action, Adventure, Drama",Ryan Coogler,0,181339761.0,453829060.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt19770238,Aftersun,2022,35000000.0,102.0,1,3,7.6,111460,96.0,95.0,Drama,Charlotte Wells,0,60752.0,1658790.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt15325794,Fall,2022,3000000.0,107.0,2,3,6.4,129105,79.0,62.0,"Action, Thriller",Scott Mann,0,2512145.0,7240521.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11252248,Dog,2022,20000000.0,101.0,2,3,6.5,50652,77.0,61.0,"Comedy, Drama","Reid Carolin, Channing Tatum",0,14883928.0,61778069.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt13070038,After Ever Happy,2022,14000000.0,95.0,2,3,4.7,14316,0.0,60.0,"Drama, Romance",Castille Landon,0,114993.0,1072750.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt8356942,The 355,2022,75000000.0,122.0,2,3,5.6,42349,24.0,40.0,"Action, Thriller",Simon Kinberg,1,4621765.0,14570455.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9179430,Vikram,2022,15354648.0,175.0,3,3,8.3,84609,59.0,60.0,"Action, Crime, Thriller",Lokesh Kanagaraj,0,1770000.0,1770000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11564570,Glass Onion,2022,40000000.0,139.0,3,3,7.1,488499,91.0,81.0,"Comedy, Crime, Drama",Rian Johnson,0,9400000.0,13280000.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt14456350,About Fate,2022,35000000.0,103.0,2,3,6.4,14058,63.0,60.0,"Comedy, Romance",Marius Vaysberg,0,6098.0,8688.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt15006566,The Beasts,2022,3900000.0,137.0,2,3,7.5,23662,99.0,85.0,"Drama, Thriller",Rodrigo Sorogoyen,0,4248.0,46105.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt1464335,Uncharted,2022,120000000.0,116.0,2,3,6.3,290605,71.0,45.0,"Action, Adventure",Ruben Fleischer,0,44010155.0,148648820.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11138512,The Northman,2022,70000000.0,137.0,3,3,7.0,285900,90.0,82.0,"Action, Adventure, Drama",Robert Eggers,0,12290800.0,34233110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt20168564,Alienoid,2022,24500000.0,142.0,3,3,6.3,7252,87.0,54.0,"Action, Adventure, Fantasy",Dong-hoon Choi,0,116032.0,168309.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8760708,M3GAN,2022,12000000.0,102.0,3,3,6.3,177297,93.0,72.0,"Horror, Sci-Fi, Thriller",Gerard Johnstone,1,30429860.0,95159005.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt9051908,Living,2022,10000000.0,102.0,1,3,7.2,37298,96.0,81.0,Drama,Oliver Hermanus,0,22784.0,3038113.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt11807888,The Grandmother,2021,3749231.0,100.0,1,3,5.9,6208,71.0,60.0,Horror,Paco Plaza,0,2585.0,4343.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt13320622,The Lost City,2022,74000000.0,112.0,3,3,6.1,173540,78.0,60.0,"Action, Adventure, Comedy","Aaron Nee, Adam Nee",0,30453269.0,105344029.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8093700,The Woman King,2022,50000000.0,135.0,3,3,6.9,80865,94.0,76.0,"Action, Drama, History",Gina Prince-Bythewood,0,19051442.0,67328130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt19770238,Aftersun,2022,35000000.0,102.0,1,3,7.6,111460,96.0,95.0,Drama,Charlotte Wells,0,60752.0,1658790.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt15376894,Saint Omer,2022,35000000.0,122.0,1,3,6.8,5612,95.0,91.0,Drama,Alice Diop,0,69232.0,213953.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt11160650,On the Count of Three,2021,35000000.0,86.0,3,3,7.0,9308,85.0,74.0,"Comedy, Crime, Drama",Jerrod Carmichael,0,36822.0,54515.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt11128440,Clerks III,2022,7000000.0,100.0,2,3,6.2,20949,63.0,50.0,"Comedy, Drama",Kevin Smith,1,674330.0,4663106.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt14439896,Father Stu,2022,4000000.0,124.0,2,3,6.5,35024,42.0,40.0,"Biography, Drama",Rosalind Ross,0,5402642.0,21090677.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt12003946,Violent Night,2022,20000000.0,112.0,3,3,6.7,114794,74.0,55.0,"Action, Comedy, Thriller",Tommy Wirkola,0,13450240.0,50057405.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt18235306,Love Life,2022,35000000.0,123.0,1,3,6.9,1767,87.0,72.0,Drama,Kôji Fukada,0,1782.0,6623.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt11245972,Scream,2022,24000000.0,114.0,3,3,6.3,179967,76.0,60.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",0,30018805.0,81641405.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt11548822,Cow,2021,35000000.0,94.0,1,1,7.1,2652,96.0,80.0,Documentary,Andrea Arnold,0,6517.0,22504.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
tt5113044,Minions: The Rise of Gru,2022,85000000.0,87.0,3,3,6.5,101251,69.0,56.0,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val",0,107010140.0,370549695.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt10640346,Babylon,2022,78000000.0,189.0,2,3,7.1,198997,57.0,61.0,"Comedy, Drama",Damien Chazelle,0,3603368.0,15658225.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,200000000.0,142.0,2,3,6.2,187868,46.0,47.0,"Adventure, Fantasy",David Yates,0,42151256.0,95850844.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt17382524,"The Tunnel to Summer, the Exit of Goodbyes",2022,35000000.0,85.0,3,3,7.1,5877,92.0,60.0,"Animation, Drama, Fantasy",Tomohisa Taguchi,0,76473.0,125067.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6443346,Black Adam,2022,200000000.0,125.0,3,3,6.2,298162,39.0,41.0,"Action, Adventure, Fantasy",Jaume Collet-Serra,0,67004323.0,168152111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10023022,Clean,2021,35000000.0,94.0,3,3,5.6,12622,46.0,44.0,"Action, Crime, Drama",Paul Solet,0,162098.0,318877.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt12477480,Decision to Leave,2022,35000000.0,139.0,3,3,7.3,63309,94.0,85.0,"Crime, Drama, Mystery",Park Chan-wook,0,96200.0,2179864.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt10323676,The Contractor,2022,35000000.0,103.0,3,3,5.8,34042,71.0,52.0,"Action, Drama, Thriller",Tarik Saleh,0,560678.0,1035265.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt15010292,Flux Gourmet,2022,35000000.0,111.0,3,3,5.8,3307,85.0,79.0,"Comedy, Drama, Horror",Peter Strickland,0,3780.0,19222.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt8912936,DC League of Super-Pets,2022,90000000.0,105.0,3,3,6.9,80000,72.0,56.0,"Animation, Action, Adventure","Jared Stern, Sam J. Levine",0,23003441.0,93657117.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt20225374,Vesper,2022,35000000.0,114.0,3,3,6.0,26371,91.0,70.0,"Adventure, Drama, Sci-Fi","Kristina Buozyte, Bruno Samper",0,22949.0,49493.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt14317880,Final Cut,2022,4300000.0,112.0,2,3,6.3,5440,71.0,51.0,"Comedy, Horror",Michel Hazanavicius,0,6455.0,15124.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt15838850,The Roundup,2022,7600000.0,106.0,3,3,7.0,14209,96.0,60.0,"Action, Crime, Thriller",Lee Sang-yong,0,102204.0,812859.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt11365186,Redeeming Love,2022,30000000.0,134.0,3,3,6.7,18365,11.0,32.0,"Drama, Romance, Western",D.J. Caruso,0,3530180.0,9214020.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10403420,Terrifier 2,2022,250000.0,138.0,1,3,6.0,77082,87.0,59.0,Horror,Damien Leone,1,805000.0,10962499.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
tt7657566,Death on the Nile,2022,90000000.0,127.0,3,3,6.3,205667,62.0,52.0,"Crime, Drama, Mystery",Kenneth Branagh,0,12891123.0,45630104.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt11813216,The Banshees of Inisherin,2022,20000000.0,114.0,2,3,7.7,288217,96.0,87.0,"Comedy, Drama",Martin McDonagh,0,184454.0,10582266.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt9883832,Moonage Daydream,2022,35000000.0,135.0,3,3,7.6,15772,92.0,83.0,"Documentary, Biography, History",Brett Morgen,0,1230145.0,4218925.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt14614892,Dragon Ball Super: Super Hero,2022,35000000.0,100.0,3,3,7.1,18005,95.0,65.0,"Animation, Action, Adventure",Tetsuro Kodama,0,21126919.0,38112140.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt16183464,One Piece Film: Red,2022,35000000.0,115.0,3,3,6.7,25667,97.0,69.0,"Animation, Action, Adventure",Gorô Taniguchi,0,9340245.0,12775324.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt11851548,Orphan: First Kill,2022,10000000.0,99.0,3,3,5.9,51849,69.0,54.0,"Crime, Drama, Horror",William Brent Bell,0,1739557.0,5413227.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5108870,Morbius,2022,75000000.0,104.0,3,3,5.1,167560,15.0,35.0,"Action, Adventure, Horror",Daniel Espinosa,0,39005895.0,73865530.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt14121726,Jeepers Creepers: Reborn,2022,5000000.0,88.0,3,3,2.6,16480,0.0,60.0,"Horror, Mystery, Thriller",Timo Vuorensola,0,380299.0,2033057.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt19652910,EO,2022,35000000.0,88.0,1,3,6.7,16339,96.0,85.0,Drama,Jerzy Skolimowski,0,24000.0,1068782.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7322224,Triangle of Sadness,2022,15600000.0,147.0,2,3,7.2,209219,72.0,63.0,"Comedy, Drama",Ruben Östlund,0,214602.0,4608096.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4589218,Five Nights at Freddy's,2023,20000000.0,109.0,3,3,5.4,122585,33.0,33.0,"Horror, Mystery, Thriller",Emma Tammi,0,80001720.0,137275620.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt6718170,The Super Mario Bros. Movie,2023,100000000.0,92.0,3,3,7.0,278661,59.0,46.0,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc",0,146361865.0,574934330.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt9362722,Spider-Man: Across the Spider-Verse,2023,100000000.0,140.0,3,3,8.5,487111,95.0,86.0,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",0,120663589.0,381593754.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5433140,Fast X,2023,340000000.0,141.0,3,3,5.7,141554,56.0,56.0,"Action, Adventure, Crime",Louis Leterrier,0,67017410.0,146126015.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1517268,Barbie,2023,145000000.0,114.0,3,3,6.8,632573,88.0,80.0,"Adventure, Comedy, Fantasy",Greta Gerwig,0,162022044.0,636238421.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt15398776,Oppenheimer,2023,100000000.0,180.0,3,3,8.3,957337,93.0,90.0,"Biography, Drama, History",Christopher Nolan,0,82455420.0,330078895.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt10366206,John Wick: Chapter 4,2023,100000000.0,169.0,3,3,7.6,396844,94.0,78.0,"Action, Crime, Thriller",Chad Stahelski,1,73817950.0,187131806.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,291000000.0,163.0,3,3,7.6,316352,96.0,81.0,"Action, Adventure, Thriller",Christopher McQuarrie,1,54688347.0,172640980.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6791350,Guardians of the Galaxy Vol. 3,2023,250000000.0,150.0,3,3,7.9,454095,82.0,64.0,"Action, Adventure, Comedy",James Gunn,1,118414021.0,358995815.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
